Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
fourth-round,25/01/2020,17:00,PORTSMOUTH,4,2,BARNSLEY,,,,,3.0,0.0,2019
fourth-round,25/01/2020,17:00,COVENTRY,0,0,BIRMINGHAM,,,,,1.0,1.0,2019
fourth-round,25/01/2020,19:30,HULL CITY,1,2,CHELSEA,,,,,0.0,3.0,2019
fourth-round,26/01/2020,15:00,MANCHESTER CITY,4,0,FULHAM,,,,,3.0,0.0,2019
fourth-round,26/01/2020,17:00,TRANMERE,0,6,MANCHESTER UTD,,,,,0.0,3.0,2019
fourth-round,26/01/2020,19:00,SHREWSBURY,2,2,LIVERPOOL,,,,,1.0,1.0,2019
fourth-round,27/01/2020,22:00,BOURNEMOUTH,1,2,ARSENAL,,,,,0.0,3.0,2019
fourth-round,04/02/2020,21:45,LIVERPOOL,1,0,SHREWSBURY,,,,,3.0,0.0,2019
fourth-round,04/02/2020,21:45,BIRMINGHAM,1,1,COVENTRY,2.0,2.0,4.0,1.0,3.0,0.0,2019
fourth-round,04/02/2020,21:45,CARDIFF,2,2,READING,3.0,3.0,1.0,4.0,0.0,3.0,2019
fourth-round,04/02/2020,21:45,DERBY,4,2,NORTHAMPTON,,,,,3.0,0.0,2019
fourth-round,04/02/2020,22:05,OXFORD UNITED,2,2,NEWCASTLE,2.0,3.0,,,0.0,3.0,2019
fourth-round,05/02/2020,21:45,TOTTENHAM,3,2,SOUTHAMPTON,,,,,3.0,0.0,2019
fifth-round,02/03/2020,21:45,PORTSMOUTH,0,2,ARSENAL,,,,,0.0,3.0,2019
fifth-round,03/03/2020,21:45,CHELSEA,2,0,LIVERPOOL,,,,,3.0,0.0,2019
fifth-round,03/03/2020,22:00,WEST BROM,2,3,NEWCASTLE,,,,,0.0,3.0,2019
fifth-round,03/03/2020,22:00,READING,1,1,SHEFFIELD UTD,1.0,2.0,,,0.0,3.0,2019
fifth-round,04/03/2020,21:45,SHEFFIELD WED,0,1,MANCHESTER CITY,,,,,0.0,3.0,2019
fifth-round,04/03/2020,21:45,TOTTENHAM,1,1,NORWICH,1.0,1.0,2.0,3.0,0.0,3.0,2019
fifth-round,04/03/2020,21:45,LEICESTER,1,0,BIRMINGHAM,,,,,3.0,0.0,2019
fifth-round,05/03/2020,21:45,DERBY,0,3,MANCHESTER UTD,,,,,0.0,3.0,2019
quarter-finals,27/06/2020,19:30,NORWICH,1,1,MANCHESTER UTD,1.0,2.0,,,0.0,3.0,2019
quarter-finals,28/06/2020,15:00,SHEFFIELD UTD,1,2,ARSENAL,,,,,0.0,3.0,2019
quarter-finals,28/06/2020,18:00,LEICESTER,0,1,CHELSEA,,,,,0.0,3.0,2019
quarter-finals,28/06/2020,20:30,NEWCASTLE,0,2,MANCHESTER CITY,,,,,0.0,3.0,2019
semi-finals,18/07/2020,21:45,ARSENAL,2,0,MANCHESTER CITY,,,,,3.0,0.0,2019
semi-finals,19/07/2020,20:00,MANCHESTER UTD,1,3,CHELSEA,,,,,0.0,3.0,2019
final,01/08/2020,19:30,ARSENAL,2,1,CHELSEA,,,,,3.0,0.0,2019
first-round,06/11/2020,21:45,HARROGATE TOWN,4,1,SKELMERSDALE UNITED,,,,,3.0,0.0,2020
first-round,07/11/2020,14:30,TONBRIDGE ANGELS,0,7,BRADFORD,,,,,0.0,3.0,2020
first-round,07/11/2020,15:00,EXETER,2,1,AFC FYLDE,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,BOREHAM WOOD,2,2,SOUTHEND,3.0,3.0,4.0,3.0,3.0,0.0,2020
first-round,07/11/2020,17:00,IPSWICH,2,2,PORTSMOUTH,2.0,3.0,,,0.0,3.0,2020
first-round,07/11/2020,17:00,BROMLEY,0,0,YEOVIL,0.0,1.0,,,0.0,3.0,2020
first-round,07/11/2020,17:00,PORT VALE,0,1,KINGS LYNN,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,HULL CITY,2,0,FLEETWOOD TOWN,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,COLCHESTER,1,1,MARINE,1.0,1.0,3.0,5.0,0.0,3.0,2020
first-round,07/11/2020,17:00,WALSALL,1,2,BRISTOL ROVERS,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,DAGENHAM & REDBRIDGE,3,1,GRIMSBY,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,ROCHDALE,1,2,STOCKPORT,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,CAMBRIDGE UNITED,0,2,SHREWSBURY,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,SWINDON TOWN,1,2,DARLINGTON FC,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,BRACKLEY TOWN,3,3,BISHOP S STORTFORD,3.0,3.0,3.0,2.0,3.0,0.0,2020
first-round,07/11/2020,17:00,TRANMERE,2,1,ACCRINGTON ST,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,SALFORD CITY,0,0,HARTLEPOOL,2.0,0.0,,,3.0,0.0,2020
first-round,07/11/2020,17:00,OXFORD UNITED,1,2,PETERBOROUGH,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,LINCOLN,6,2,FOREST GREEN,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,BANBURY UNITED,1,2,CANVEY,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,CHELTENHAM,3,1,SOUTH SHIELDS,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,GILLINGHAM,3,2,WOKING,,,,,3.0,0.0,2020
first-round,07/11/2020,17:00,CHARLTON,0,1,PLYMOUTH,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,LEYTON ORIENT,1,2,NEWPORT COUNTY,,,,,0.0,3.0,2020
first-round,07/11/2020,17:00,SUNDERLAND,0,1,MANSFIELD,,,,,0.0,3.0,2020
first-round,07/11/2020,17:05,BOLTON,2,3,CREWE,,,,,0.0,3.0,2020
first-round,07/11/2020,17:05,STEVENAGE,1,1,CONCORD RANGERS,2.0,2.0,5.0,4.0,3.0,0.0,2020
first-round,07/11/2020,19:30,FC UTD OF MANCHESTER,1,5,DONCASTER,,,,,0.0,3.0,2020
first-round,08/11/2020,14:00,SCUNTHORPE,2,3,SOLIHULL MOORS,,,,,0.0,3.0,2020
first-round,08/11/2020,14:45,EASTLEIGH,0,0,MILTON KEYNES DONS,0.0,0.0,3.0,4.0,0.0,3.0,2020
first-round,08/11/2020,14:45,HAMPTON & RICHMOND,2,3,OLDHAM,,,,,0.0,3.0,2020
first-round,08/11/2020,14:45,MALDON & TIPTREE,0,1,MORECAMBE,,,,,0.0,3.0,2020
first-round,08/11/2020,14:45,BARNET,1,0,BURTON ALBION,,,,,3.0,0.0,2020
first-round,08/11/2020,14:45,WIGAN,2,2,CHORLEY,2.0,3.0,,,0.0,3.0,2020
first-round,08/11/2020,14:45,HAYES & YEADING,0,0,CARLISLE,2.0,2.0,3.0,4.0,0.0,3.0,2020
first-round,08/11/2020,14:45,TORQUAY,3,3,CRAWLEY TOWN,5.0,6.0,,,0.0,3.0,2020
first-round,08/11/2020,14:45,HAVANT & WATERLOOVILLE,1,0,CRAY VALLEY PAPER MILLS,,,,,3.0,0.0,2020
first-round,08/11/2020,16:35,EASTBOURNE BOROUGH,0,3,BLACKPOOL,,,,,0.0,3.0,2020
first-round,09/11/2020,21:45,OXFORD CITY,2,1,NORTHAMPTON,,,,,3.0,0.0,2020
first-round,26/11/2020,21:45,BARROW,0,0,AFC WIMBLEDON,0.0,0.0,2.0,4.0,0.0,3.0,2020
second-round,27/11/2020,21:55,TRANMERE,1,0,BRACKLEY TOWN,,,,,3.0,0.0,2020
second-round,28/11/2020,14:30,MORECAMBE,2,2,SOLIHULL MOORS,3.0,3.0,,,1.0,1.0,2020
second-round,28/11/2020,15:00,NEWPORT COUNTY,3,0,SALFORD CITY,,,,,3.0,0.0,2020
second-round,28/11/2020,15:00,GILLINGHAM,2,3,EXETER,,,,,0.0,3.0,2020
second-round,28/11/2020,17:00,BRADFORD,1,2,OLDHAM,,,,,0.0,3.0,2020
second-round,28/11/2020,17:00,HARROGATE TOWN,0,4,BLACKPOOL,,,,,0.0,3.0,2020
second-round,28/11/2020,17:00,CHELTENHAM,1,1,CREWE,2.0,1.0,,,3.0,0.0,2020
second-round,28/11/2020,17:00,PORTSMOUTH,6,1,KINGS LYNN,,,,,3.0,0.0,2020
second-round,28/11/2020,17:00,PLYMOUTH,2,0,LINCOLN,,,,,3.0,0.0,2020
second-round,28/11/2020,19:30,PETERBOROUGH,1,2,CHORLEY,,,,,0.0,3.0,2020
second-round,29/11/2020,15:30,BRISTOL ROVERS,6,0,DARLINGTON FC,,,,,3.0,0.0,2020
second-round,29/11/2020,15:30,MANSFIELD,1,1,DAGENHAM & REDBRIDGE,2.0,1.0,,,3.0,0.0,2020
second-round,29/11/2020,15:30,BARNET,0,1,MILTON KEYNES DONS,,,,,0.0,3.0,2020
second-round,29/11/2020,15:30,SHREWSBURY,0,0,OXFORD CITY,1.0,0.0,,,3.0,0.0,2020
second-round,29/11/2020,15:30,STEVENAGE,1,1,HULL CITY,1.0,1.0,6.0,5.0,3.0,0.0,2020
second-round,29/11/2020,15:30,CARLISLE,1,2,DONCASTER,,,,,0.0,3.0,2020
second-round,29/11/2020,15:30,AFC WIMBLEDON,1,2,CRAWLEY TOWN,,,,,0.0,3.0,2020
second-round,29/11/2020,15:35,STOCKPORT,2,2,YEOVIL,3.0,2.0,,,3.0,0.0,2020
second-round,29/11/2020,16:45,MARINE,0,0,HAVANT & WATERLOOVILLE,1.0,0.0,,,3.0,0.0,2020
second-round,30/11/2020,21:45,CANVEY,0,3,BOREHAM WOOD,,,,,0.0,3.0,2020
third-round,08/01/2021,21:45,WOLVERHAMPTON,1,0,CRYSTAL PALACE,,,,,3.0,0.0,2020
third-round,08/01/2021,21:45,ASTON VILLA,1,4,LIVERPOOL,,,,,0.0,3.0,2020
third-round,09/01/2021,14:00,LUTON,1,0,READING,,,,,3.0,0.0,2020
third-round,09/01/2021,14:00,NOTTINGHAM FOREST,1,0,CARDIFF,,,,,3.0,0.0,2020
third-round,09/01/2021,14:00,BOREHAM WOOD,0,2,MILLWALL,,,,,0.0,3.0,2020
third-round,09/01/2021,14:00,EVERTON,1,1,ROTHERHAM,2.0,1.0,,,3.0,0.0,2020
third-round,09/01/2021,14:00,NORWICH,2,0,COVENTRY,,,,,3.0,0.0,2020
third-round,09/01/2021,14:15,CHORLEY,2,0,DERBY,,,,,3.0,0.0,2020
third-round,09/01/2021,17:00,EXETER,0,2,SHEFFIELD WED,,,,,0.0,3.0,2020
third-round,09/01/2021,17:00,QPR,0,0,FULHAM,0.0,2.0,,,0.0,3.0,2020
third-round,09/01/2021,17:00,BOURNEMOUTH,4,1,OLDHAM,,,,,3.0,0.0,2020
third-round,09/01/2021,17:00,WYCOMBE,4,1,PRESTON,,,,,3.0,0.0,2020
third-round,09/01/2021,17:00,BURNLEY,1,1,MILTON KEYNES DONS,1.0,1.0,4.0,3.0,3.0,0.0,2020
third-round,09/01/2021,17:00,STOKE CITY,0,4,LEICESTER,,,,,0.0,3.0,2020
third-round,09/01/2021,17:00,BLACKBURN,0,1,DONCASTER,,,,,0.0,3.0,2020
third-round,09/01/2021,17:00,BRISTOL ROVERS,2,3,SHEFFIELD UTD,,,,,0.0,3.0,2020
third-round,09/01/2021,17:00,BLACKPOOL,2,2,WEST BROM,2.0,2.0,3.0,2.0,3.0,0.0,2020
third-round,09/01/2021,17:00,STEVENAGE,0,2,SWANSEA,,,,,0.0,3.0,2020
third-round,09/01/2021,19:30,ARSENAL,0,0,NEWCASTLE,2.0,0.0,,,3.0,0.0,2020
third-round,09/01/2021,20:00,BRENTFORD,2,1,MIDDLESBROUGH,,,,,3.0,0.0,2020
third-round,09/01/2021,20:00,HUDDERSFIELD,2,3,PLYMOUTH,,,,,0.0,3.0,2020
third-round,09/01/2021,22:00,MANCHESTER UTD,1,0,WATFORD,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,CHELSEA,4,0,MORECAMBE,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,MANCHESTER CITY,3,0,BIRMINGHAM,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,CRAWLEY TOWN,3,0,LEEDS,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,BRISTOL CITY,2,1,PORTSMOUTH,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,BARNSLEY,2,0,TRANMERE,,,,,3.0,0.0,2020
third-round,10/01/2021,15:30,CHELTENHAM,1,1,MANSFIELD,2.0,1.0,,,3.0,0.0,2020
third-round,10/01/2021,19:00,MARINE,0,5,TOTTENHAM,,,,,0.0,3.0,2020
third-round,10/01/2021,21:45,NEWPORT COUNTY,1,1,BRIGHTON,1.0,1.0,3.0,4.0,0.0,3.0,2020
third-round,11/01/2021,22:00,STOCKPORT,0,1,WEST HAM,,,,,0.0,3.0,2020
third-round,19/01/2021,22:00,SOUTHAMPTON,2,0,SHREWSBURY,,,,,3.0,0.0,2020
fourth-round,22/01/2021,21:45,CHORLEY,0,1,WOLVERHAMPTON,,,,,0.0,3.0,2020
fourth-round,23/01/2021,14:15,SOUTHAMPTON,1,0,ARSENAL,,,,,3.0,0.0,2020
fourth-round,23/01/2021,17:00,SHEFFIELD UTD,2,1,PLYMOUTH,,,,,3.0,0.0,2020
fourth-round,23/01/2021,17:00,MILLWALL,0,3,BRISTOL CITY,,,,,0.0,3.0,2020
fourth-round,23/01/2021,17:00,BRIGHTON,2,1,BLACKPOOL,,,,,3.0,0.0,2020
fourth-round,23/01/2021,17:00,SWANSEA,5,1,NOTTINGHAM FOREST,,,,,3.0,0.0,2020
fourth-round,23/01/2021,17:00,BARNSLEY,1,0,NORWICH,,,,,3.0,0.0,2020
fourth-round,23/01/2021,17:00,WEST HAM,4,0,DONCASTER,,,,,3.0,0.0,2020
fourth-round,23/01/2021,19:30,CHELTENHAM,1,3,MANCHESTER CITY,,,,,0.0,3.0,2020
fourth-round,24/01/2021,14:05,CHELSEA,3,1,LUTON,,,,,3.0,0.0,2020
fourth-round,24/01/2021,16:30,FULHAM,0,3,BURNLEY,,,,,0.0,3.0,2020
fourth-round,24/01/2021,16:30,BRENTFORD,1,3,LEICESTER,,,,,0.0,3.0,2020
fourth-round,24/01/2021,19:00,MANCHESTER UTD,3,2,LIVERPOOL,,,,,3.0,0.0,2020
fourth-round,24/01/2021,22:00,EVERTON,3,0,SHEFFIELD WED,,,,,3.0,0.0,2020
fourth-round,25/01/2021,21:45,WYCOMBE,1,4,TOTTENHAM,,,,,0.0,3.0,2020
fourth-round,26/01/2021,21:00,BOURNEMOUTH,2,1,CRAWLEY TOWN,,,,,3.0,0.0,2020
fifth-round,09/02/2021,19:30,BURNLEY,0,2,BOURNEMOUTH,,,,,0.0,3.0,2020
fifth-round,09/02/2021,21:30,MANCHESTER UTD,0,0,WEST HAM,1.0,0.0,,,3.0,0.0,2020
fifth-round,10/02/2021,19:30,SWANSEA,1,3,MANCHESTER CITY,,,,,0.0,3.0,2020
fifth-round,10/02/2021,21:30,LEICESTER,1,0,BRIGHTON,,,,,3.0,0.0,2020
fifth-round,10/02/2021,21:30,SHEFFIELD UTD,1,0,BRISTOL CITY,,,,,3.0,0.0,2020
fifth-round,10/02/2021,22:15,EVERTON,4,4,TOTTENHAM,5.0,4.0,,,3.0,0.0,2020
fifth-round,11/02/2021,19:30,WOLVERHAMPTON,0,2,SOUTHAMPTON,,,,,0.0,3.0,2020
fifth-round,11/02/2021,22:00,BARNSLEY,0,1,CHELSEA,,,,,0.0,3.0,2020
quarter-finals,20/03/2021,14:15,BOURNEMOUTH,0,3,SOUTHAMPTON,,,,,0.0,3.0,2020
quarter-finals,20/03/2021,19:30,EVERTON,0,2,MANCHESTER CITY,,,,,0.0,3.0,2020
quarter-finals,21/03/2021,15:30,CHELSEA,2,0,SHEFFIELD UTD,,,,,3.0,0.0,2020
quarter-finals,21/03/2021,19:00,LEICESTER,3,1,MANCHESTER UTD,,,,,3.0,0.0,2020
semi-finals,17/04/2021,19:30,CHELSEA,1,0,MANCHESTER CITY,,,,,3.0,0.0,2020
semi-finals,18/04/2021,20:30,LEICESTER,1,0,SOUTHAMPTON,,,,,3.0,0.0,2020
final,15/05/2021,19:15,CHELSEA,0,1,LEICESTER,,,,,0.0,3.0,2020
FIRST ROUND,05/11/2021,21:55,AFC SUDBURY,0.0,4.0,COLCHESTER,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,15:00,SCUNTHORPE,0.0,1.0,DONCASTER,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,16:00,GILLINGHAM,1.0,1.0,CHELTENHAM,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,WIGAN,0.0,0.0,SOLIHULL MOORS,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,SUNDERLAND,0.0,1.0,MANSFIELD,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,LEYTON ORIENT,1.0,0.0,EBBSFLEET UNITED,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,BOREHAM WOOD,2.0,0.0,EASTLEIGH,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,HAYES & YEADING,0.0,1.0,SUTTON UTD,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,KIDDERMINSTER,1.0,0.0,GRIMSBY,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,BRADFORD,1.0,1.0,EXETER,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,CRAWLEY TOWN,0.0,1.0,TRANMERE,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,MORECAMBE,1.0,0.0,NEWPORT COUNTY,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,IPSWICH,1.0,1.0,OLDHAM,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,MILTON KEYNES DONS,2.0,2.0,STEVENAGE,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,FLEETWOOD TOWN,1.0,2.0,BURTON ALBION,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,YORK,0.0,1.0,BUXTON,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,LINCOLN,1.0,0.0,BOWERS & PITSEA FC,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,GATESHEAD,2.0,2.0,ALTRINCHAM,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,KINGS LYNN,0.0,1.0,WALSALL,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,YATE TOWN,0.0,5.0,YEOVIL,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,AFC WIMBLEDON,1.0,0.0,GUISELEY AFC,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,CREWE,0.0,3.0,SWINDON TOWN,,,,,0.0,3.0,2021
FIRST ROUND,06/11/2021,17:00,HARTLEPOOL,2.0,2.0,WYCOMBE,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,17:00,CARLISLE,2.0,0.0,HORSHAM,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,ROTHERHAM,3.0,0.0,BROMLEY,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,CHESTERFIELD,3.0,1.0,SOUTHEND,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,CHARLTON,4.0,0.0,HAVANT & WATERLOOVILLE,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,PORTSMOUTH,1.0,0.0,HARROW BOROUGH,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,HARROGATE TOWN,2.0,1.0,WREXHAM,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,FC HALIFAX TOWN,7.0,4.0,MAIDENHEAD,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,PORT VALE,5.0,1.0,ACCRINGTON ST,,,,,3.0,0.0,2021
FIRST ROUND,06/11/2021,17:00,NORTHAMPTON,2.0,2.0,CAMBRIDGE UNITED,,,,,1.0,1.0,2021
FIRST ROUND,06/11/2021,19:15,BANBURY UNITED,0.0,4.0,BARROW,,,,,0.0,3.0,2021
FIRST ROUND,07/11/2021,14:15,SHEFFIELD WED,0.0,0.0,PLYMOUTH,,,,,1.0,1.0,2021
FIRST ROUND,07/11/2021,15:00,OXFORD UNITED,2.0,2.0,BRISTOL ROVERS,,,,,1.0,1.0,2021
FIRST ROUND,07/11/2021,17:00,STRATFORD,1.0,5.0,SHREWSBURY,,,,,0.0,3.0,2021
FIRST ROUND,07/11/2021,17:00,ROCHDALE,1.0,1.0,NOTTS COUNTY,,,,,1.0,1.0,2021
FIRST ROUND,07/11/2021,17:00,BOLTON,2.0,2.0,STOCKPORT,,,,,1.0,1.0,2021
FIRST ROUND,07/11/2021,19:15,ST ALBANS,3.0,2.0,FOREST GREEN,,,,,3.0,0.0,2021
FIRST ROUND,08/11/2021,21:45,DAGENHAM & REDBRIDGE,0.0,1.0,SALFORD CITY,,,,,0.0,3.0,2021
FIRST ROUND,16/11/2021,21:00,BRISTOL ROVERS,1.0,1.0,OXFORD UNITED,4.0,3.0,,,3.0,0.0,2021
FIRST ROUND,16/11/2021,21:45,SOLIHULL MOORS,1.0,1.0,WIGAN,1.0,2.0,,,0.0,3.0,2021
FIRST ROUND,16/11/2021,21:45,NOTTS COUNTY,1.0,2.0,ROCHDALE,,,,,0.0,3.0,2021
FIRST ROUND,16/11/2021,21:45,CHELTENHAM,1.0,0.0,GILLINGHAM,,,,,3.0,0.0,2021
FIRST ROUND,16/11/2021,21:45,PLYMOUTH,3.0,0.0,SHEFFIELD WED,,,,,3.0,0.0,2021
FIRST ROUND,16/11/2021,21:45,STEVENAGE,1.0,1.0,MILTON KEYNES DONS,2.0,1.0,,,3.0,0.0,2021
FIRST ROUND,16/11/2021,21:45,CAMBRIDGE UNITED,3.0,1.0,NORTHAMPTON,,,,,3.0,0.0,2021
FIRST ROUND,16/11/2021,21:45,EXETER,,,BRADFORD,,,,,,,2021
FIRST ROUND,16/11/2021,21:45,WYCOMBE,0.0,1.0,HARTLEPOOL,,,,,0.0,3.0,2021
FIRST ROUND,16/11/2021,21:45,OLDHAM,1.0,2.0,IPSWICH,,,,,0.0,3.0,2021
FIRST ROUND,16/11/2021,21:45,ALTRINCHAM,2.0,3.0,GATESHEAD,,,,,0.0,3.0,2021
FIRST ROUND,17/11/2021,21:45,STOCKPORT,3.0,3.0,BOLTON,5.0,3.0,,,3.0,0.0,2021
FIRST ROUND,30/11/2021,21:45,EXETER,2.0,1.0,BRADFORD,,,,,3.0,0.0,2021
SECOND ROUND,03/12/2021,21:45,ROTHERHAM,1.0,0.0,STOCKPORT,,,,,3.0,0.0,2021
SECOND ROUND,03/12/2021,21:45,GATESHEAD,0.0,2.0,CHARLTON,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,14:45,BUXTON,0.0,1.0,MORECAMBE,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,AFC WIMBLEDON,4.0,3.0,CHELTENHAM,,,,,3.0,0.0,2021
SECOND ROUND,04/12/2021,17:00,BRISTOL ROVERS,2.0,1.0,SUTTON UTD,,,,,3.0,0.0,2021
SECOND ROUND,04/12/2021,17:00,WALSALL,1.0,2.0,SWINDON TOWN,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,DONCASTER,2.0,3.0,MANSFIELD,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,PORTSMOUTH,1.0,2.0,HARROGATE TOWN,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,CAMBRIDGE UNITED,2.0,1.0,EXETER,,,,,3.0,0.0,2021
SECOND ROUND,04/12/2021,17:00,IPSWICH,0.0,0.0,BARROW,,,,,1.0,1.0,2021
SECOND ROUND,04/12/2021,17:00,LEYTON ORIENT,4.0,0.0,TRANMERE,,,,,3.0,0.0,2021
SECOND ROUND,04/12/2021,17:00,CARLISLE,1.0,2.0,SHREWSBURY,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,LINCOLN,0.0,1.0,HARTLEPOOL,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,17:00,BURTON ALBION,1.0,2.0,PORT VALE,,,,,0.0,3.0,2021
SECOND ROUND,04/12/2021,19:30,YEOVIL,1.0,0.0,STEVENAGE,,,,,3.0,0.0,2021
SECOND ROUND,05/12/2021,14:15,ROCHDALE,1.0,2.0,PLYMOUTH,,,,,0.0,3.0,2021
SECOND ROUND,05/12/2021,14:30,COLCHESTER,1.0,2.0,WIGAN,,,,,0.0,3.0,2021
SECOND ROUND,05/12/2021,18:00,KIDDERMINSTER,2.0,0.0,FC HALIFAX TOWN,,,,,3.0,0.0,2021
SECOND ROUND,05/12/2021,19:15,SALFORD CITY,0.0,2.0,CHESTERFIELD,,,,,0.0,3.0,2021
SECOND ROUND,06/12/2021,21:45,BOREHAM WOOD,4.0,0.0,ST ALBANS,,,,,3.0,0.0,2021
SECOND ROUND,15/12/2021,21:45,BARROW,2.0,0.0,IPSWICH,,,,,3.0,0.0,2021
THIRD ROUND,07/01/2022,22:00,SWINDON TOWN,1.0,4.0,MANCHESTER CITY,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,14:15,MANSFIELD,2.0,3.0,MIDDLESBROUGH,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,14:30,COVENTRY,1.0,0.0,DERBY,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,14:30,HARTLEPOOL,2.0,1.0,BLACKPOOL,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,14:30,BRISTOL CITY,0.0,0.0,FULHAM,0.0,1.0,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,14:30,BURNLEY,1.0,2.0,HUDDERSFIELD,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,14:45,MILLWALL,1.0,2.0,CRYSTAL PALACE,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,17:00,QPR,0.0,0.0,ROTHERHAM,1.0,1.0,8.0,7.0,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,PORT VALE,1.0,4.0,BRENTFORD,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,17:00,NEWCASTLE,0.0,1.0,CAMBRIDGE UNITED,,,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,17:00,PETERBOROUGH,2.0,1.0,BRISTOL ROVERS,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,WIGAN,3.0,2.0,BLACKBURN,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,WEST BROM,1.0,1.0,BRIGHTON,1.0,2.0,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,17:00,KIDDERMINSTER,2.0,1.0,READING,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,LEICESTER,4.0,1.0,WATFORD,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,BOREHAM WOOD,2.0,0.0,AFC WIMBLEDON,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,17:00,BARNSLEY,4.0,4.0,BARROW,5.0,4.0,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,19:30,HULL CITY,2.0,2.0,EVERTON,2.0,3.0,,,0.0,3.0,2021
